Entity,Code,Year,Deaths Rate/ 100000,0,"Incidence of malaria (per 1,000 population at risk)",Population,Deaths,Incidence/1000,Incidence
Comoros,COM,1998,0.538900775,2,,869601,,,
Comoros,COM,1999,0.606041265,3,,869601,,,
Comoros,COM,2000,0.845686096,5,,869601,,,
Comoros,COM,2001,1.395599818,9,,869601,,,
Comoros,COM,2002,1.309161969,9,,869601,,,
Comoros,COM,2003,0.895836476,6,5.673903023,869601,,,
Comoros,COM,2004,0.365926784,2,5.471032608,869601,,,
Comoros,COM,2005,0.280225513,1,,869601,,,
Comoros,COM,2006,0.318246568,2,,869601,,,
Comoros,COM,2007,0.245292676,1,,869601,,,
Comoros,COM,2008,0.22878811,1,,869601,,,
Comoros,COM,2009,0.27688177,1,,869601,,,
Comoros,COM,2010,0.409240561,3,,869601,,,
Comoros,COM,2011,0.360396595,2,,869601,,,
Comoros,COM,2012,0.418533273,3,,869601,,,
Comoros,COM,2013,0.383612336,2,,869601,,,
Comoros,COM,2014,0.187892192,1,,869601,,,
Comoros,COM,2015,0.185399899,1,,869601,,,
Comoros,COM,2016,0.186289845,1,,869601,,,
Comoros,COM,2017,0.183186456,0,0,869601,2,3.968595265,35
Congo,COG,1990,69.8072488,1759,,5518087,,,
Congo,COG,1991,71.57932362,1850,,5518087,,,
Congo,COG,1992,73.49851711,1944,,5518087,,,
Congo,COG,1993,74.65662329,2018,,5518087,,,
Congo,COG,1994,79.13689035,2183,,5518087,,,
Congo,COG,1995,82.05171874,2308,,5518087,,,
Congo,COG,1996,84.82566547,2449,,5518087,,,
Congo,COG,1997,89.28337703,2629,,5518087,,,
Congo,COG,1998,89.79767995,2713,,5518087,,,
Congo,COG,1999,93.66900423,2903,,5518087,,,
Congo,COG,2000,93.95340245,2983,,5518087,,,
Congo,COG,2001,98.62613978,3242,,5518087,,,
Congo,COG,2002,100.3403258,3387,,5518087,,,
Congo,COG,2003,101.2457261,3494,6.910309392,5518087,,,
Congo,COG,2004,96.08239551,3370,6.735049137,5518087,,,
Congo,COG,2005,89.92513698,3234,,5518087,,,
Congo,COG,2006,81.61263077,2982,,5518087,,,
Congo,COG,2007,74.43710216,2758,,5518087,,,
Congo,COG,2008,65.35833679,2442,,5518087,,,
Congo,COG,2009,61.26296191,2326,,5518087,,,
Congo,COG,2010,59.59873694,2287,,5518087,,,
Congo,COG,2011,60.22298487,2339,,5518087,,,
Congo,COG,2012,59.28463973,2319,,5518087,,,
Congo,COG,2013,56.90838972,2235,,5518087,,,
Congo,COG,2014,56.08920686,2230,,5518087,,,
Congo,COG,2015,55.20885854,2214,,5518087,,,
Congo,COG,2016,55.12293492,2245,,5518087,,,
Congo,COG,2017,53.91999863,0,0,5518087,2975,240.6366563,13279
Costa Rica,CRI,1990,0.024550105,1,,5094118,,,
Costa Rica,CRI,1991,0.022742078,1,,5094118,,,
Costa Rica,CRI,1992,0.090945919,3,,5094118,,,
Costa Rica,CRI,1993,0.02022512,1,,5094118,,,
Costa Rica,CRI,1994,0.019639937,1,,5094118,,,
Costa Rica,CRI,1995,0.01896241,1,,5094118,,,
Costa Rica,CRI,1996,0.016978282,0,,5094118,,,
Costa Rica,CRI,1997,0.016139341,0,,5094118,,,
Costa Rica,CRI,1998,0.015259669,0,,5094118,,,
Costa Rica,CRI,1999,0.014553769,0,,5094118,,,
Costa Rica,CRI,2000,0.01289724,0,,5094118,,,
Costa Rica,CRI,2001,0.0121455,0,,5094118,,,
Costa Rica,CRI,2002,0.011141921,0,,5094118,,,
Costa Rica,CRI,2003,0.01053973,0,219.9504647,5094118,,,
Costa Rica,CRI,2004,0.009842123,0,214.668936,5094118,,,
Costa Rica,CRI,2005,0.0086985,0,,5094118,,,
Costa Rica,CRI,2006,0.00852727,0,,5094118,,,
Costa Rica,CRI,2007,0.007252871,0,,5094118,,,
Costa Rica,CRI,2008,0.006962495,0,,5094118,,,
Costa Rica,CRI,2009,0.006574339,0,,5094118,,,
Costa Rica,CRI,2010,0.006823941,0,,5094118,,,
Costa Rica,CRI,2011,0.006040863,0,,5094118,,,
Costa Rica,CRI,2012,0,0,,5094118,,,
Costa Rica,CRI,2013,0,0,,5094118,,,
Costa Rica,CRI,2014,0,0,,5094118,,,
Costa Rica,CRI,2015,0,0,,5094118,,,
Costa Rica,CRI,2016,0,0,,5094118,,,
Costa Rica,CRI,2017,0,0,0,5094118,0,0.006926471,0
Cote d'Ivoire,CIV,1990,130.1645533,19210,,5094118,,,
Cote d'Ivoire,CIV,1991,133.2559306,20171,,5094118,,,
Cote d'Ivoire,CIV,1992,136.1717544,21087,,5094118,,,
Cote d'Ivoire,CIV,1993,139.0480193,21956,,5094118,,,
Cote d'Ivoire,CIV,1994,141.2133783,22801,,5094118,,,
Cote d'Ivoire,CIV,1995,143.1646517,23581,,5094118,,,
Cote d'Ivoire,CIV,1996,144.7933374,24367,,5094118,,,
Cote d'Ivoire,CIV,1997,146.0867797,25146,,5094118,,,
Cote d'Ivoire,CIV,1998,148.1486042,26015,,5094118,,,
Cote d'Ivoire,CIV,1999,149.8813735,26825,,5094118,,,
Cote d'Ivoire,CIV,2000,154.1299143,28093,,5094118,,,
Cote d'Ivoire,CIV,2001,170.3702903,31618,,5094118,,,
Cote d'Ivoire,CIV,2002,178.8034946,33682,,5094118,,,
Cote d'Ivoire,CIV,2003,182.5696391,34804,386.3047518,5094118,,,
Cote d'Ivoire,CIV,2004,178.8901876,34563,401.1095601,5094118,,,
Cote d'Ivoire,CIV,2005,164.6199287,31834,,5094118,,,
Cote d'Ivoire,CIV,2006,157.267491,30946,,5094118,,,
Cote d'Ivoire,CIV,2007,154.4438925,30929,,5094118,,,
Cote d'Ivoire,CIV,2008,158.7255179,32563,,5094118,,,
Cote d'Ivoire,CIV,2009,159.6744715,33493,,5094118,,,
Cote d'Ivoire,CIV,2010,152.7929817,32448,,5094118,,,
Cote d'Ivoire,CIV,2011,140.77735,30031,,5094118,,,
Cote d'Ivoire,CIV,2012,120.1388176,25440,,5094118,,,
Cote d'Ivoire,CIV,2013,98.85181295,20569,,5094118,,,
Cote d'Ivoire,CIV,2014,84.80912668,17692,,5094118,,,
Cote d'Ivoire,CIV,2015,77.17697918,16274,,5094118,,,
Cote d'Ivoire,CIV,2016,76.96885901,16463,,5094118,,,
Cote d'Ivoire,CIV,2017,74.67097447,0,0,5094118,3804,362.3648106,18459
Croatia,HRV,1990,0,0,,4105267,,,
Croatia,HRV,1991,0,0,,4105267,,,
Croatia,HRV,1992,0,0,,4105267,,,
Croatia,HRV,1993,0,0,,4105267,,,
Croatia,HRV,1994,0,0,,4105267,,,
Croatia,HRV,1995,0,0,,4105267,,,
Croatia,HRV,1996,0,0,,4105267,,,
Croatia,HRV,1997,0,0,,4105267,,,
Croatia,HRV,1998,0,0,,4105267,,,
Croatia,HRV,1999,0,0,,4105267,,,
Croatia,HRV,2000,0,0,,4105267,,,
Croatia,HRV,2001,0,0,,4105267,,,
Croatia,HRV,2002,0,0,,4105267,,,
Croatia,HRV,2003,0,0,245.1096746,4105267,,,
Croatia,HRV,2004,0,0,240.1202976,4105267,,,
Croatia,HRV,2005,0,0,,4105267,,,
Croatia,HRV,2006,0,0,,4105267,,,
Croatia,HRV,2007,0,0,,4105267,,,
Croatia,HRV,2008,0,0,,4105267,,,
Croatia,HRV,2009,0,0,,4105267,,,
Croatia,HRV,2010,0,0,,4105267,,,
Croatia,HRV,2011,0,0,,4105267,,,
Croatia,HRV,2012,0,0,,4105267,,,
Croatia,HRV,2013,0,0,,4105267,,,
Croatia,HRV,2014,0,0,,4105267,,,
Croatia,HRV,2015,0,0,,4105267,,,
Croatia,HRV,2016,0,0,,4105267,,,
Croatia,HRV,2017,0,0,0,4105267,0,0,0
Cuba,CUB,1990,0,0,,11326616,,,
Cuba,CUB,1991,0,0,,11326616,,,
Cuba,CUB,1992,0,0,,11326616,,,
Cuba,CUB,1993,0,0,,11326616,,,
Cuba,CUB,1994,0,0,,11326616,,,
Cuba,CUB,1995,0,0,,11326616,,,
Cuba,CUB,1996,0,0,,11326616,,,
Cuba,CUB,1997,0,0,,11326616,,,
Cuba,CUB,1998,0,0,,11326616,,,
Cuba,CUB,1999,0,0,,11326616,,,
Cuba,CUB,2000,0,0,,11326616,,,
Cuba,CUB,2001,0,0,,11326616,,,
Cuba,CUB,2002,0,0,,11326616,,,
Cuba,CUB,2003,0,0,46.73781433,11326616,,,
Cuba,CUB,2004,0,0,46.24793036,11326616,,,
Cuba,CUB,2005,0,0,,11326616,,,
Cuba,CUB,2006,0,0,,11326616,,,
Cuba,CUB,2007,0,0,,11326616,,,
Cuba,CUB,2008,0,0,,11326616,,,
Cuba,CUB,2009,0,0,,11326616,,,
Cuba,CUB,2010,0,0,,11326616,,,
Cuba,CUB,2011,0,0,,11326616,,,
Cuba,CUB,2012,0,0,,11326616,,,
Cuba,CUB,2013,0,0,,11326616,,,
Cuba,CUB,2014,0,0,,11326616,,,
Cuba,CUB,2015,0,0,,11326616,,,
Cuba,CUB,2016,0,0,,11326616,,,
Cuba,CUB,2017,0,0,0,11326616,0,0,0
Cyprus,CYP,1990,0,0,,1207359,,,
Cyprus,CYP,1991,0,0,,1207359,,,
Cyprus,CYP,1992,0,0,,1207359,,,
Cyprus,CYP,1993,0,0,,1207359,,,
Cyprus,CYP,1994,0,0,,1207359,,,
Cyprus,CYP,1995,0,0,,1207359,,,
Cyprus,CYP,1996,0,0,,1207359,,,
Cyprus,CYP,1997,0,0,,1207359,,,
Cyprus,CYP,1998,0,0,,1207359,,,
Cyprus,CYP,1999,0,0,,1207359,,,
Cyprus,CYP,2000,0,0,,1207359,,,
Cyprus,CYP,2001,0,0,,1207359,,,
Cyprus,CYP,2002,0,0,,1207359,,,
Cyprus,CYP,2003,0,0,329.4738218,1207359,,,
Cyprus,CYP,2004,0,0,342.3355247,1207359,,,
Cyprus,CYP,2005,0,0,,1207359,,,
Cyprus,CYP,2006,0,0,,1207359,,,
Cyprus,CYP,2007,0,0,,1207359,,,
Cyprus,CYP,2008,0,0,,1207359,,,
Cyprus,CYP,2009,0,0,,1207359,,,
Cyprus,CYP,2010,0,0,,1207359,,,
Cyprus,CYP,2011,0,0,,1207359,,,
Cyprus,CYP,2012,0,0,,1207359,,,
Cyprus,CYP,2013,0,0,,1207359,,,
Cyprus,CYP,2014,0,0,,1207359,,,
Cyprus,CYP,2015,0,0,,1207359,,,
Cyprus,CYP,2016,0,0,,1207359,,,
Cyprus,CYP,2017,0,0,0,1207359,0,0,0
Czechia,CZE,1990,0,0,,26378274,,,
Czechia,CZE,1991,0,0,,26378274,,,
Czechia,CZE,1992,0,0,,26378274,,,
Czechia,CZE,1993,0,0,,26378274,,,
Czechia,CZE,1994,0,0,,26378274,,,
Czechia,CZE,1995,0,0,,26378274,,,
Czechia,CZE,1996,0,0,,26378274,,,
Czechia,CZE,1997,0,0,,26378274,,,
Czechia,CZE,1998,0,0,,26378274,,,
Czechia,CZE,1999,0,0,,26378274,,,
Czechia,CZE,2000,0,0,,26378274,,,
Czechia,CZE,2001,0,0,,26378274,,,
Czechia,CZE,2002,0,0,,26378274,,,
Czechia,CZE,2003,0,0,2.634213469,26378274,,,
Czechia,CZE,2004,0,0,0.199861583,26378274,,,
Czechia,CZE,2005,0,0,,26378274,,,
Czechia,CZE,2006,0,0,,26378274,,,
Czechia,CZE,2007,0,0,,26378274,,,
Czechia,CZE,2008,0,0,,26378274,,,
Czechia,CZE,2009,0,0,,26378274,,,
Czechia,CZE,2010,0,0,,26378274,,,
Czechia,CZE,2011,0,0,,26378274,,,
Czechia,CZE,2012,0,0,,26378274,,,
Czechia,CZE,2013,0,0,,26378274,,,
Czechia,CZE,2014,0,0,,26378274,,,
Czechia,CZE,2015,0,0,,26378274,,,
Czechia,CZE,2016,0.015568026,2,,26378274,,,
Czechia,CZE,2017,0,0,0,26378274,0,0,0
Democratic Republic of Congo,COD,1990,148.3187596,75966,,26378274,,,
Democratic Republic of Congo,COD,1991,151.285045,78915,,26378274,,,
Democratic Republic of Congo,COD,1992,152.3127405,81279,,26378274,,,
Democratic Republic of Congo,COD,1993,153.0575003,83505,,26378274,,,
Democratic Republic of Congo,COD,1994,153.5954993,85447,,26378274,,,
Democratic Republic of Congo,COD,1995,155.9390927,87842,,26378274,,,
Democratic Republic of Congo,COD,1996,157.652942,89679,,26378274,,,
Democratic Republic of Congo,COD,1997,156.5752314,91759,,26378274,,,
Democratic Republic of Congo,COD,1998,158.2793271,94698,,26378274,,,
Democratic Republic of Congo,COD,1999,158.87343,97042,,26378274,,,
Democratic Republic of Congo,COD,2000,162.1923998,101212,,26378274,,,
Democratic Republic of Congo,COD,2001,164.8177752,105236,,26378274,,,
Democratic Republic of Congo,COD,2002,164.766518,107796,,26378274,,,
Democratic Republic of Congo,COD,2003,169.5036851,113494,90.82261233,26378274,,,
Democratic Republic of Congo,COD,2004,170.2834255,117044,81.77870629,26378274,,,
Democratic Republic of Congo,COD,2005,170.1825999,119827,,26378274,,,
Democratic Republic of Congo,COD,2006,168.5075495,121560,,26378274,,,
Democratic Republic of Congo,COD,2007,166.3204804,122924,,26378274,,,
Democratic Republic of Congo,COD,2008,158.4043023,118963,,26378274,,,
Democratic Republic of Congo,COD,2009,145.1187353,110459,,26378274,,,
Democratic Republic of Congo,COD,2010,132.2605659,101114,,26378274,,,
Democratic Republic of Congo,COD,2011,120.3066225,92411,,26378274,,,
Democratic Republic of Congo,COD,2012,111.5940837,86465,,26378274,,,
Democratic Republic of Congo,COD,2013,106.559163,83841,,26378274,,,
Democratic Republic of Congo,COD,2014,104.3324076,83798,,26378274,,,
Democratic Republic of Congo,COD,2015,99.48146842,80785,,26378274,,,
Democratic Republic of Congo,COD,2016,99.24806591,81622,,26378274,,,
Democratic Republic of Congo,COD,2017,96.75849752,0,0,26378274,25523,329.1286545,86818
Denmark,DNK,1990,0,0,,5792202,,,
Denmark,DNK,1991,0,0,,5792202,,,
Denmark,DNK,1992,0,0,,5792202,,,
Denmark,DNK,1993,0,0,,5792202,,,
Denmark,DNK,1994,0,0,,5792202,,,
Denmark,DNK,1995,0,0,,5792202,,,
Denmark,DNK,1996,0,0,,5792202,,,
Denmark,DNK,1997,0,0,,5792202,,,
Denmark,DNK,1998,0,0,,5792202,,,
Denmark,DNK,1999,0,0,,5792202,,,
Denmark,DNK,2000,0,0,,5792202,,,
Denmark,DNK,2001,0,0,,5792202,,,
Denmark,DNK,2002,0,0,,5792202,,,
Denmark,DNK,2003,0,0,0.196458898,5792202,,,
Denmark,DNK,2004,0,0,0.257052284,5792202,,,
Denmark,DNK,2005,0,0,,5792202,,,
Denmark,DNK,2006,0,0,,5792202,,,
Denmark,DNK,2007,0,0,,5792202,,,
Denmark,DNK,2008,0,0,,5792202,,,
Denmark,DNK,2009,0,0,,5792202,,,
Denmark,DNK,2010,0,0,,5792202,,,
Denmark,DNK,2011,0,0,,5792202,,,
Denmark,DNK,2012,0,0,,5792202,,,
Denmark,DNK,2013,0,0,,5792202,,,
Denmark,DNK,2014,0,0,,5792202,,,
Denmark,DNK,2015,0,0,,5792202,,,
Denmark,DNK,2016,0,0,,5792202,,,
Denmark,DNK,2017,0,0,0,5792202,0,0,0
Djibouti,DJI,1990,0.483982432,2,,988000,,,
Djibouti,DJI,1991,0.621233034,3,,988000,,,
Djibouti,DJI,1992,0.585353334,3,,988000,,,
Djibouti,DJI,1993,0.401596321,2,,988000,,,
Djibouti,DJI,1994,0.538889737,2,,988000,,,
Djibouti,DJI,1995,0.419743741,2,,988000,,,
Djibouti,DJI,1996,0.405505208,2,,988000,,,
Djibouti,DJI,1997,0.477908907,2,,988000,,,
Djibouti,DJI,1998,0.398914423,2,,988000,,,
Djibouti,DJI,1999,0.373370312,2,,988000,,,
Djibouti,DJI,2000,0.341276325,2,,988000,,,
Djibouti,DJI,2001,0.313763796,2,,988000,,,
Djibouti,DJI,2002,0.303397532,2,,988000,,,
Djibouti,DJI,2003,0.328664118,2,4.499478511,988000,,,
Djibouti,DJI,2004,0.27385915,2,3.520091155,988000,,,
Djibouti,DJI,2005,0.260169247,2,,988000,,,
Djibouti,DJI,2006,0.250908258,2,,988000,,,
Djibouti,DJI,2007,0.223899438,2,,988000,,,
Djibouti,DJI,2008,0.211079713,1,,988000,,,
Djibouti,DJI,2009,0.206777869,1,,988000,,,
Djibouti,DJI,2010,0.192289324,1,,988000,,,
Djibouti,DJI,2011,0.188155181,1,,988000,,,
Djibouti,DJI,2012,0.180896752,1,,988000,,,
Djibouti,DJI,2013,0.176237469,1,,988000,,,
Djibouti,DJI,2014,0.198449453,2,,988000,,,
Djibouti,DJI,2015,0.18978786,2,,988000,,,
Djibouti,DJI,2016,0.198414119,2,,988000,,,
Djibouti,DJI,2017,0.195531324,0,0,988000,2,20.72178068,205
Dominica,DMA,1990,0,0,,71986,,,
Dominica,DMA,1991,0,0,,71986,,,
Dominica,DMA,1992,0,0,,71986,,,
Dominica,DMA,1993,0,0,,71986,,,
Dominica,DMA,1994,0,0,,71986,,,
Dominica,DMA,1995,0,0,,71986,,,
Dominica,DMA,1996,0,0,,71986,,,
Dominica,DMA,1997,0,0,,71986,,,
Dominica,DMA,1998,0,0,,71986,,,
Dominica,DMA,1999,0,0,,71986,,,
Dominica,DMA,2000,0,0,,71986,,,
Dominica,DMA,2001,0,0,,71986,,,
Dominica,DMA,2002,0,0,,71986,,,
Dominica,DMA,2003,0,0,5.16705823,71986,,,
Dominica,DMA,2004,0,0,4.150535193,71986,,,
Dominica,DMA,2005,0,0,,71986,,,
Dominica,DMA,2006,0,0,,71986,,,
Dominica,DMA,2007,0,0,,71986,,,
Dominica,DMA,2008,0,0,,71986,,,
Dominica,DMA,2009,0,0,,71986,,,
Dominica,DMA,2010,0,0,,71986,,,
Dominica,DMA,2011,0,0,,71986,,,
Dominica,DMA,2012,0,0,,71986,,,
Dominica,DMA,2013,0,0,,71986,,,
Dominica,DMA,2014,0,0,,71986,,,
Dominica,DMA,2015,0,0,,71986,,,
Dominica,DMA,2016,0,0,,71986,,,
Dominica,DMA,2017,0,0,0,71986,0,0,0
Dominican Republic,DOM,1990,0.085375139,5,,10847910,,,
Dominican Republic,DOM,1991,0.074009543,5,,10847910,,,
Dominican Republic,DOM,1992,0.064573029,4,,10847910,,,
Dominican Republic,DOM,1993,0.059153903,4,,10847910,,,
Dominican Republic,DOM,1994,0.049763974,3,,10847910,,,
Dominican Republic,DOM,1995,0.043258152,3,,10847910,,,
Dominican Republic,DOM,1996,0.03787264,3,,10847910,,,
Dominican Republic,DOM,1997,0.033637681,2,,10847910,,,
Dominican Republic,DOM,1998,0.031275371,2,,10847910,,,
Dominican Republic,DOM,1999,0.029873701,2,,10847910,,,
Dominican Republic,DOM,2000,0.028393425,2,,10847910,,,
Dominican Republic,DOM,2001,0.027364904,2,,10847910,,,
Dominican Republic,DOM,2002,0.026954707,2,,10847910,,,
Dominican Republic,DOM,2003,0.026763869,2,0.000645057,10847910,,,
Dominican Republic,DOM,2004,0.026819984,2,0.000134305,10847910,,,
Dominican Republic,DOM,2005,0.026355601,2,,10847910,,,
Dominican Republic,DOM,2006,0.026950728,2,,10847910,,,
Dominican Republic,DOM,2007,0.025118897,2,,10847910,,,
Dominican Republic,DOM,2008,0.02382745,2,,10847910,,,
Dominican Republic,DOM,2009,0.022777,2,,10847910,,,
Dominican Republic,DOM,2010,0.022202342,2,,10847910,,,
Dominican Republic,DOM,2011,0.020532183,2,,10847910,,,
Dominican Republic,DOM,2012,0.020257379,2,,10847910,,,
Dominican Republic,DOM,2013,0.018901379,2,,10847910,,,
Dominican Republic,DOM,2014,0.018887231,2,,10847910,,,
Dominican Republic,DOM,2015,0.018700905,2,,10847910,,,
Dominican Republic,DOM,2016,0.018314378,2,,10847910,,,
Dominican Republic,DOM,2017,0.018393844,0,0,10847910,2,0.060267689,7
East Asia,,1990,0.014467092,168,,89561403,,,
East Asia,,1991,0.014391646,169,,89561403,,,
East Asia,,1992,0.014181826,169,,89561403,,,
East Asia,,1993,0.013459974,162,,89561403,,,
East Asia,,1994,0.013135208,160,,89561403,,,
East Asia,,1995,0.012774274,157,,89561403,,,
East Asia,,1996,0.012650108,157,,89561403,,,
East Asia,,1997,0.012316607,153,,89561403,,,
East Asia,,1998,0.012758847,160,,89561403,,,
East Asia,,1999,0.012818812,163,,89561403,,,
East Asia,,2000,0.013223485,170,,89561403,,,
East Asia,,2001,0.013444731,176,,89561403,,,
East Asia,,2002,0.013419191,178,,89561403,,,
East Asia,,2003,0.012865191,172,389.9215711,89561403,,,
East Asia,,2004,0.012567971,172,381.7795054,89561403,,,
East Asia,,2005,0.012294216,171,,89561403,,,
East Asia,,2006,0.011193654,159,,89561403,,,
East Asia,,2007,0.01049675,152,,89561403,,,
East Asia,,2008,0.010203704,150,,89561403,,,
East Asia,,2009,0.00968345,143,,89561403,,,
East Asia,,2010,0.009367829,140,,89561403,,,
East Asia,,2011,0.008085216,122,,89561403,,,
East Asia,,2012,0.007174909,110,,89561403,,,
East Asia,,2013,0.00695805,107,,89561403,,,
East Asia,,2014,0.007114854,111,,89561403,,,
East Asia,,2015,0.006793815,108,,89561403,,,
East Asia,,2016,0.006775006,110,,89561403,,,
East Asia,0,2017,0.006642934,0,0,89561403,6,0,0
Eastern Europe,,1990,0,0,,89561403,,,
Eastern Europe,,1991,0,0,,89561403,,,
Eastern Europe,,1992,0,0,,89561403,,,
Eastern Europe,,1993,0,0,,89561403,,,
Eastern Europe,,1994,0,0,,89561403,,,
Eastern Europe,,1995,0,0,,89561403,,,
Eastern Europe,,1996,0,0,,89561403,,,
Eastern Europe,,1997,0,0,,89561403,,,
Eastern Europe,,1998,0,0,,89561403,,,
Eastern Europe,,1999,0,0,,89561403,,,
Eastern Europe,,2000,0,0,,89561403,,,
Eastern Europe,,2001,0,0,,89561403,,,
Eastern Europe,,2002,0,0,,89561403,,,
Eastern Europe,,2003,0,0,71.08808949,89561403,,,
Eastern Europe,,2004,0,0,47.89964855,89561403,,,
Eastern Europe,,2005,0,0,,89561403,,,
Eastern Europe,,2006,0,0,,89561403,,,
Eastern Europe,,2007,0,0,,89561403,,,
Eastern Europe,,2008,0,0,,89561403,,,
Eastern Europe,,2009,0,0,,89561403,,,
Eastern Europe,,2010,0,0,,89561403,,,
Eastern Europe,,2011,0,0,,89561403,,,
Eastern Europe,,2012,0,0,,89561403,,,
Eastern Europe,,2013,0,0,,89561403,,,
Eastern Europe,,2014,0,0,,89561403,,,
Eastern Europe,,2015,0,0,,89561403,,,
Eastern Europe,,2016,0,0,,89561403,,,
Eastern Europe,0,2017,0,0,0,89561403,0,0,0
Eastern Sub-Saharan Africa,,1990,80.66069827,193457,,89561403,,,
Eastern Sub-Saharan Africa,,1991,81.49642086,198436,,89561403,,,
Eastern Sub-Saharan Africa,,1992,82.11655178,203300,,89561403,,,
Eastern Sub-Saharan Africa,,1993,82.82547167,207259,,89561403,,,
Eastern Sub-Saharan Africa,,1994,82.16696267,208342,,89561403,,,
Eastern Sub-Saharan Africa,,1995,81.79419869,210605,,89561403,,,
Eastern Sub-Saharan Africa,,1996,81.63345992,213867,,89561403,,,
Eastern Sub-Saharan Africa,,1997,81.79359492,218158,,89561403,,,
Eastern Sub-Saharan Africa,,1998,82.15897201,222307,,89561403,,,
Eastern Sub-Saharan Africa,,1999,82.01492359,225967,,89561403,,,
Eastern Sub-Saharan Africa,,2000,78.46160655,220683,,89561403,,,
Eastern Sub-Saharan Africa,,2001,78.37028726,225147,,89561403,,,
Eastern Sub-Saharan Africa,,2002,76.51078415,223786,,89561403,,,
Eastern Sub-Saharan Africa,,2003,73.70689566,218517,3.866686544,89561403,,,
Eastern Sub-Saharan Africa,,2004,68.71362594,206231,3.032306254,89561403,,,
Eastern Sub-Saharan Africa,,2005,63.68668443,193643,,89561403,,,
Eastern Sub-Saharan Africa,,2006,55.86289831,173367,,89561403,,,
Eastern Sub-Saharan Africa,,2007,49.80620867,156890,,89561403,,,
Eastern Sub-Saharan Africa,,2008,42.47087756,135890,,89561403,,,
Eastern Sub-Saharan Africa,,2009,38.49226608,125016,,89561403,,,
Eastern Sub-Saharan Africa,,2010,35.31738899,116566,,89561403,,,
Eastern Sub-Saharan Africa,,2011,30.85764321,102875,,89561403,,,
Eastern Sub-Saharan Africa,,2012,27.98463102,93396,,89561403,,,
Eastern Sub-Saharan Africa,,2013,27.56181391,92408,,89561403,,,
Eastern Sub-Saharan Africa,,2014,27.54257222,93328,,89561403,,,
Eastern Sub-Saharan Africa,,2015,27.15033157,93491,,89561403,,,
Eastern Sub-Saharan Africa,,2016,27.74414783,98089,,89561403,,,
Eastern Sub-Saharan Africa,0,2017,26.91882335,0,0,89561403,24109,0,0
Ecuador,ECU,1990,0.688920572,68,,17643054,,,
Ecuador,ECU,1991,0.694140639,69,,17643054,,,
Ecuador,ECU,1992,0.683162479,70,,17643054,,,
Ecuador,ECU,1993,0.642580524,67,,17643054,,,
Ecuador,ECU,1994,0.572463877,60,,17643054,,,
Ecuador,ECU,1995,0.530638142,57,,17643054,,,
Ecuador,ECU,1996,0.498239196,55,,17643054,,,
Ecuador,ECU,1997,0.445045705,50,,17643054,,,
Ecuador,ECU,1998,0.422220515,49,,17643054,,,
Ecuador,ECU,1999,0.376500317,44,,17643054,,,
Ecuador,ECU,2000,0.307193879,37,,17643054,,,
Ecuador,ECU,2001,0.235469563,28,,17643054,,,
Ecuador,ECU,2002,0.188768607,23,,17643054,,,
Ecuador,ECU,2003,0.152073148,19,317.2965313,17643054,,,
Ecuador,ECU,2004,0.123877806,15,317.4816132,17643054,,,
Ecuador,ECU,2005,0.103654136,13,,17643054,,,
Ecuador,ECU,2006,0.08835135,11,,17643054,,,
Ecuador,ECU,2007,0.077474826,10,,17643054,,,
Ecuador,ECU,2008,0.069790591,9,,17643054,,,
Ecuador,ECU,2009,0.063543295,8,,17643054,,,
Ecuador,ECU,2010,0.059993979,8,,17643054,,,
Ecuador,ECU,2011,0.05642184,8,,17643054,,,
Ecuador,ECU,2012,0.052842297,7,,17643054,,,
Ecuador,ECU,2013,0.049168839,7,,17643054,,,
Ecuador,ECU,2014,0.044885377,6,,17643054,,,
Ecuador,ECU,2015,0.043370117,6,,17643054,,,
Ecuador,ECU,2016,0.043304432,7,,17643054,,,
Ecuador,ECU,2017,0.043203774,0,0,17643054,8,2.60669563,460
Egypt,EGY,1990,0,0,,102334404,,,
Egypt,EGY,1991,0,0,,102334404,,,
Egypt,EGY,1992,0,0,,102334404,,,
Egypt,EGY,1993,0,0,,102334404,,,
Egypt,EGY,1994,0,0,,102334404,,,
Egypt,EGY,1995,0,0,,102334404,,,
Egypt,EGY,1996,0,0,,102334404,,,
Egypt,EGY,1997,0,0,,102334404,,,
Egypt,EGY,1998,0,0,,102334404,,,
Egypt,EGY,1999,0,0,,102334404,,,
Egypt,EGY,2000,0,0,,102334404,,,
Egypt,EGY,2001,0,0,,102334404,,,
Egypt,EGY,2002,0,0,,102334404,,,
Egypt,EGY,2003,0,0,416.587205,102334404,,,
Egypt,EGY,2004,0,0,398.9026203,102334404,,,
Egypt,EGY,2005,0,0,,102334404,,,
Egypt,EGY,2006,0,0,,102334404,,,
Egypt,EGY,2007,0,0,,102334404,,,
Egypt,EGY,2008,0,0,,102334404,,,
Egypt,EGY,2009,0,0,,102334404,,,
Egypt,EGY,2010,0,0,,102334404,,,
Egypt,EGY,2011,0,0,,102334404,,,
Egypt,EGY,2012,0,0,,102334404,,,
Egypt,EGY,2013,0,0,,102334404,,,
Egypt,EGY,2014,0,0,,102334404,,,
Egypt,EGY,2015,0,0,,102334404,,,
Egypt,EGY,2016,0,0,,102334404,,,
Egypt,EGY,2017,0,0,0,102334404,0,0,0
